,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
92,..Sebuano,45,-1,7.720298724091964e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,district-columbia,DC
93,..Pampangan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,district-columbia,DC
94,..Chamorro,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,district-columbia,DC
95,..Palau,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,district-columbia,DC
96,ALL OTHER LANGUAGES,11581,3658,0.019868617671935342,0.006275745051717423,group_header,group_header,district-columbia,DC
97,.Other Native North American languages,108,-1,0.00018528716937820714,-1.0,ALL OTHER LANGUAGES,subgroup_header,district-columbia,DC
98,..Cheyenne,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,district-columbia,DC
99,..Fox,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,district-columbia,DC
100,..Seneca,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,district-columbia,DC
101,..Towa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,district-columbia,DC
102,..American Indian,40,-1,6.862487754748413e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,district-columbia,DC
103,.Hungarian,275,33,0.00047179603313895335,5.6615523976674406e-05,ALL OTHER LANGUAGES,,district-columbia,DC
104,.Arabic,1599,217,0.002743279479960678,0.00037228996069510136,ALL OTHER LANGUAGES,,district-columbia,DC
105,.Hebrew,597,69,0.0010242262973962006,0.00011837791376941012,ALL OTHER LANGUAGES,,district-columbia,DC
106,.African languages,8536,3225,0.014644548868633112,0.005532880752265908,ALL OTHER LANGUAGES,subgroup_header,district-columbia,DC
107,..Amharic,5260,2475,0.009024171397494162,0.004246164298250581,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
108,..Chadic,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
109,..Cushite,325,110,0.0005575771300733085,0.00018871841325558136,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
110,..Sudanic,25,20,4.2890548467177576e-05,3.4312438773742064e-05,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
111,..Nilotic,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
112,..Swahili,135,50,0.00023160896172275892,8.578109693435515e-05,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
113,..Bantu,355,90,0.0006090457882339216,0.00015440597448183928,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
114,..Mande,140,60,0.00024018707141619443,0.00010293731632122619,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
115,..Fulani,120,45,0.00020587463264245238,7.720298724091964e-05,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
116,"..Kru, Ibo, Yoruba",2080,360,0.0035684936324691745,0.0006176238979273571,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
117,..Efik,50,-1,8.578109693435515e-05,-1.0,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
118,..Mbum (and related),-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
119,..African,20,-1,3.4312438773742064e-05,-1.0,ALL OTHER LANGUAGES,.African languages,district-columbia,DC
120,.Other and unspecified languages,466,114,0.0007994798234281901,0.00019558090101032976,ALL OTHER LANGUAGES,subgroup_header,district-columbia,DC
121,..Finnish,180,30,0.00030881194896367856,5.1468658160613096e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,district-columbia,DC
122,..Estonian,40,-1,6.862487754748413e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,district-columbia,DC
123,..Caucasian,55,-1,9.435920662779068e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,district-columbia,DC
124,..Syriac,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,district-columbia,DC
125,..Arawakian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,district-columbia,DC
126,..Tupi-Guarani,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,district-columbia,DC
127,..Uncodable,155,-1,0.000265921400496501,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,district-columbia,DC
0,.Population 5 years and over,18014852,2107585,1.0,0.11699152454874456,header,header,florida,FL
1,Speak only English at home,13070061,-1,0.7255158687953696,-1.0,header,header,florida,FL
2,Speak a language other than English at home,4944791,2107585,0.2744841312046305,0.11699152454874456,header,header,florida,FL
3,SPANISH AND SPANISH CREOLE,3640750,1617076,0.20209713629620715,0.0897634907020052,group_header,group_header,florida,FL
4,..Spanish,3640735,1617065,0.20209630364989953,0.08976288009471296,SPANISH AND SPANISH CREOLE,,florida,FL
5,..Ladino,-1,-1,-1.0,-1.0,SPANISH AND SPANISH CREOLE,,florida,FL
6,OTHER INDO-EUROPEAN LANGUAGES,940254,343230,0.0521932680879088,0.01905261281080744,group_header,group_header,florida,FL
7,".French (incl. Patois, Cajun)",114756,30774,0.006370077311764759,0.001708257164699438,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
8,..French,107290,29595,0.005955641489588701,0.0016428111649210329,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",florida,FL
9,..Patois,7390,1135,0.0004102170808841505,6.300357060940606e-05,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",florida,FL
10,..Cajun,75,45,4.1632315380664794e-06,2.497938922839888e-06,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",florida,FL
11,.French Creole,361103,173905,0.020044738641205602,0.009653423741699349,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
12,.Italian,49161,13839,0.002728915008571816,0.0007681994834040269,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
13,.Portuguese (incl. Portuguese Creole),87311,33328,0.004846612117601633,0.0018500290760090619,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
14,..Portuguese,87105,33225,0.00483517710831041,0.0018443115713634506,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),florida,FL
15,..Papia Mentae,205,100,1.137949953738171e-05,5.55097538408864e-06,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),florida,FL
16,.German (incl. Luxembourgian),69475,11906,0.0038565401480955826,0.0006608991292295934,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
17,..German,69410,11905,0.003852932014095925,0.0006608436194757525,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),florida,FL
18,..Luxembourgian,65,-1,3.6081339996576156e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),florida,FL
19,.Yiddish,5785,828,0.0003211239259695278,4.5962076180253937e-05,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
20,.Other West Germanic languages,13769,1647,0.0007643138006351648,9.14245645759399e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
21,..Pennsylvania Dutch,450,70,2.497938922839888e-05,3.8856827688620475e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,florida,FL
22,..Dutch,10360,1305,0.000575081049791583,7.244022876235675e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,florida,FL
23,..Afrikaans,2935,265,0.00016292112752300158,1.4710084767834895e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,florida,FL
24,..Frisian,20,-1,1.110195076817728e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,florida,FL
25,.Scandinavian languages,9505,1335,0.0005276202102576252,7.410552137758334e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
26,..Swedish,3930,470,0.00021815333259468355,2.6089584305216608e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,florida,FL
27,..Danish,1935,270,0.00010741137368211518,1.4987633537039328e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,florida,FL
28,..Norwegian,2880,450,0.00015986809106175283,2.497938922839888e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,florida,FL
29,..Icelandic,755,150,4.190986414986923e-05,8.326463076132959e-06,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,florida,FL
30,.Greek,20862,4545,0.001158044484628572,0.00025229183120682865,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
31,.Russian,35974,16148,0.0019969078846720474,0.0008963715050226335,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
32,.Polish,23937,8859,0.0013287369776892976,0.0004917609092764126,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
33,.Serbo-Croatian languages,17890,7205,0.0009930694962134575,0.0003999477764235865,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
34,..Serbocroatian,10625,4690,0.000589791134559418,0.0002603407455137572,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,florida,FL
35,..Croatian,2960,895,0.00016430887136902373,4.968122968759333e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,florida,FL
36,..Serbian,4305,1620,0.00023896949028501594,8.992580122223597e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,florida,FL
37,.Other Slavic languages,16520,5841,0.0009170211334514433,0.00032423247218461745,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
38,..Bielorussian,55,55,3.053036461248752e-06,3.053036461248752e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,florida,FL
39,..Ukrainian,4605,1655,0.00025562241643728185,9.186864260666698e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,florida,FL
40,..Czech,4405,1305,0.0002445204656691046,7.244022876235675e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,florida,FL
41,..Slovak,1595,625,8.85380573762138e-05,3.4693596150554e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,florida,FL
42,..Bulgarian,4670,1815,0.00025923055043693946,0.0001007502032212088,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,florida,FL
43,..Macedonian,935,285,5.190161984122878e-05,1.5820279844652623e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,florida,FL
44,..Slovene,260,100,1.4432535998630463e-05,5.55097538408864e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,florida,FL
45,.Armenian,2268,663,0.00012589612171113034,3.680296679650768e-05,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
46,.Persian,9435,2928,0.0005237345274887632,0.00016253255924611538,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
47,.Hindi,19848,4457,0.0011017575942339132,0.00024740697286883067,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
48,.Gujarati,19530,5574,0.0010841054925125114,0.0003094113679091008,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
49,.Urdu,17383,3790,0.0009649260510161282,0.00021038196705695946,OTHER INDO-EUROPEAN LANGUAGES,,florida,FL
50,.Other Indic languages,20422,6411,0.001133620192938582,0.0003558730318739227,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
51,..India n.e.c.3,3555,995,0.00019733717490435113,5.523220507168197e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
52,..Bengali,9275,3380,0.0005148529668742213,0.00018762296798219603,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
53,..Panjabi,1705,490,9.464413029871131e-05,2.7199779382034335e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
54,..Marathi,2140,315,0.0001187908732194969,1.7485572459879216e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
55,..Bihari,215,160,1.1934597075790576e-05,8.881560614541824e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
56,..Oriya,175,-1,9.71420692215512e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
57,..Kashmiri,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
58,..Nepali,1525,760,8.465237460735176e-05,4.218741291907366e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
59,..Sindhi,325,65,1.8040669998288078e-05,3.6081339996576156e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
60,..Pakistan n.e.c.3,625,-1,3.4693596150554e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
61,..Sinhalese,765,230,4.2464961688278096e-05,1.2767243383403871e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
62,..Romany,90,-1,4.995877845679776e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,florida,FL
63,.Other Indo-European languages,25320,9247,0.0014055069672512437,0.0005132986937666765,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,florida,FL
64,..Jamaican Creole,3440,980,0.00019095355321264922,5.439955876406867e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
65,..Krio,550,210,3.053036461248752e-05,1.1657048306586143e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
66,..Pidgin,95,-1,5.273426614884208e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
67,..Catalonian,175,75,9.71420692215512e-06,4.1632315380664794e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
68,..Romanian,9665,3420,0.000536501770872167,0.0001898433581358315,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
69,..Welsh,255,-1,1.4154987229426031e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
70,..Irish Gaelic,1015,50,5.634240014849969e-05,2.77548769204432e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
71,..Albanian,6275,3060,0.00034832370535156214,0.00016985984675311238,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
72,..Lithuanian,2130,945,0.00011823577568108803,5.245671737963765e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
73,..Latvian,680,210,3.774663261180275e-05,1.1657048306586143e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
74,..Pashto,655,205,3.635888876578059e-05,1.137949953738171e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
75,..Kurdish,390,90,2.1648803997945694e-05,4.995877845679776e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,florida,FL
76,ASIAN AND PACIFIC ISLAND LANGUAGES,269329,120898,0.014950386492212092,0.006711018219855484,group_header,group_header,florida,FL
77,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",59400,31589,0.003297279378148652,0.0017534976140797605,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,florida,FL
78,..Chinese,43280,23730,0.002402462146233563,0.0013172464586442341,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",florida,FL
79,..Hakka,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",florida,FL
80,..Cantonese,6355,3130,0.00035276448565883307,0.00017374552952197442,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",florida,FL
81,..Mandarin,8460,3930,0.0004696125174938989,0.00021815333259468355,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",florida,FL
82,..Fuchow,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",florida,FL
83,..Formosan,1260,770,6.994228983951686e-05,4.274251045748253e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",florida,FL
84,.Japanese,12041,5004,0.0006683929459981131,0.00027777080821979555,ASIAN AND PACIFIC ISLAND LANGUAGES,,florida,FL
85,.Korean,18720,9141,0.0010391425919013934,0.0005074146598595425,ASIAN AND PACIFIC ISLAND LANGUAGES,,florida,FL
86,".Mon-Khmer, Cambodian",4679,2816,0.00025973013822150744,0.00015631546681593608,ASIAN AND PACIFIC ISLAND LANGUAGES,,florida,FL
87,.Hmong,1643,890,9.120252556057635e-05,4.9403680918388895e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,florida,FL
88,.Thai,9870,5072,0.0005478812704095488,0.0002815454714809758,ASIAN AND PACIFIC ISLAND LANGUAGES,,florida,FL
89,.Laotian,4224,2190,0.00023447320022390415,0.00012156636091154121,ASIAN AND PACIFIC ISLAND LANGUAGES,,florida,FL
90,.Vietnamese,56119,33628,0.003115151875796704,0.0018666820021613277,ASIAN AND PACIFIC ISLAND LANGUAGES,,florida,FL
91,.Other Asian languages,35024,10213,0.001944173618523205,0.0005669211159769728,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,florida,FL
92,..Kazakh,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
93,..Uighur,380,205,2.109370645953683e-05,1.137949953738171e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
94,..Azerbaijani,35,35,1.9428413844310238e-06,1.9428413844310238e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
95,..Turkish,8640,3055,0.0004796042731852585,0.00016958229798390794,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
96,..Mongolian,140,-1,7.771365537724095e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
97,..Dravidian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
98,..Gondi,40,-1,2.220390153635456e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
99,..Telugu,8255,1785,0.0004582330179565172,9.908491060598222e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
100,..Kannada,1605,220,8.909315491462267e-05,1.2212145844995007e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
101,..Malayalam,7400,2270,0.00041077217842255934,0.00012600714121881212,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
102,..Tamil,5395,895,0.00029947512197158214,4.968122968759333e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
103,..Munda,750,90,4.16323153806648e-05,4.995877845679776e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
104,..Burmese,2005,1355,0.00011129705645097722,7.521571645440107e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
105,..Karen,325,270,1.8040669998288078e-05,1.4987633537039328e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
106,..Kachin,30,30,1.6652926152265919e-06,1.6652926152265919e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
107,..Mien,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,florida,FL
108,.Tagalog,60165,17642,0.0033397443398369303,0.0009793030772609179,ASIAN AND PACIFIC ISLAND LANGUAGES,,florida,FL
109,.Other Pacific Island languages,7444,2713,0.00041321460759155836,0.0001505979621703248,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,florida,FL
110,..Indonesian,1600,830,8.881560614541824e-05,4.607309568793571e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
111,..Balinese,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
112,..Malagasy,30,-1,1.6652926152265919e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
113,..Malay,400,130,2.220390153635456e-05,7.216267999315231e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
114,..Bisayan,1230,550,6.827699722429027e-05,3.053036461248752e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
115,..Sebuano,960,255,5.328936368725094e-05,1.4154987229426031e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
116,..Ilocano,550,165,3.053036461248752e-05,9.159109383746255e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
117,..Pampangan,80,-1,4.440780307270912e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
118,..Micronesian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
119,..Carolinian,165,135,9.159109383746255e-06,7.493816768519664e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
120,..Chamorro,620,-1,3.4416047381349567e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
121,..Marshallese,180,75,9.991755691359552e-06,4.1632315380664794e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
122,..Mokilese,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
123,..Ponapean,315,-1,1.7485572459879216e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
124,..Yapese,65,55,3.6081339996576156e-06,3.053036461248752e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
125,..Melanesian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
126,..Samoan,555,75,3.080791338169195e-05,4.1632315380664794e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
127,..Tongan,185,125,1.0269304460563983e-05,6.938719230110799e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
128,..Fijian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
129,..Marquesan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
130,..Nukuoro,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
131,..Hawaiian,295,-1,1.637537738306149e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,florida,FL
132,ALL OTHER LANGUAGES,94458,26381,0.005243340328302448,0.001464402816076424,group_header,group_header,florida,FL
133,.Navajo,79,32,4.3852705534300255e-06,1.7763121229083647e-06,ALL OTHER LANGUAGES,,florida,FL
134,.Other Native North American languages,1990,359,0.00011046441014336394,1.9928001628878218e-05,ALL OTHER LANGUAGES,subgroup_header,florida,FL
135,..Aleut,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
136,..Inupik,65,-1,3.6081339996576156e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
137,..Algonquian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
138,..Blackfoot,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
139,..Cheyenne,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
140,..Cree,60,35,3.3305852304531837e-06,1.9428413844310238e-06,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
141,..Delaware,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
142,..Ojibwa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
143,..Passamaquoddy,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
144,..Abnaki,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
145,..Potawatomi,55,-1,3.053036461248752e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
146,..Shawnee,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
147,..Apache,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
148,..Klamath,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
149,..Sahaptian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
150,..Havasupai,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
151,..Dakota,160,-1,8.881560614541824e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
152,..Winnebago,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
153,..Choctaw,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
154,..Mikasuki,280,60,1.554273107544819e-05,3.3305852304531837e-06,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
155,..Muskogee,470,80,2.6089584305216608e-05,4.440780307270912e-06,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
156,..Keres,95,-1,5.273426614884208e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
157,..Mohawk,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
158,..Cherokee,170,-1,9.436658152950688e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
159,..Shoshoni,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
160,..Tewa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
161,..American Indian,305,30,1.693047492147035e-05,1.6652926152265919e-06,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
162,..San Carlos,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,florida,FL
163,.Hungarian,10658,3836,0.0005916229564361672,0.00021293541573364023,ALL OTHER LANGUAGES,,florida,FL
164,.Arabic,42761,12817,0.002373652583990143,0.0007114685149786409,ALL OTHER LANGUAGES,,florida,FL
165,.Hebrew,20002,4099,0.0011103060963254098,0.00022753448099379335,ALL OTHER LANGUAGES,,florida,FL
166,.African languages,14092,3270,0.0007822434511257711,0.00018151689505969853,ALL OTHER LANGUAGES,subgroup_header,florida,FL
